passenger_count,trip_distance,pickup_longitude,pickup_latitude,ratecodeid,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,fare_amount,extra,mta_tax,tip_amount,tolls_amount,total_amount,vendor_id,pickup_datetime,dropoff_datetime,rate_code,payment_type,imp_surcharge
1,1.07,-73.96080017089844,40.77521896362305,1,N,-73.9458999633789,40.77556991577149,7.5,1.0,0.5,2.32,0.0,11.62,2,2015-08-26T18:33:45.000,2015-08-26T18:41:48.000,,1,0.3
2,8.15,-73.8635025024414,40.76952362060547,1,N,-73.94573211669922,40.77811813354492,23.5,0.5,0.5,7.58,5.54,37.92,2,2015-08-12T21:44:59.000,2015-08-12T21:59:25.000,,1,0.3
1,4.0,-73.98946380615236,40.76290512084961,1,N,-73.94662475585938,40.79075622558594,16.5,0.5,0.5,0.0,0.0,17.8,1,2015-08-10T22:02:16.000,2015-08-10T22:21:22.000,,2,0.3
1,3.4,-73.9797134399414,40.73738098144531,1,N,-73.9427719116211,40.73958587646485,12.0,1.0,0.5,0.0,5.54,19.34,1,2015-08-21T19:40:15.000,2015-08-21T19:51:01.000,,2,0.3
1,1.03,-73.99763488769531,40.75694274902344,1,N,-73.98634338378906,40.762836456298835,6.5,0.0,0.5,2.0,0.0,9.3,2,2015-08-19T14:56:56.000,2015-08-19T15:03:59.000,,1,0.3
1,2.8,-73.98717498779298,40.72236633300781,1,N,-73.95668029785156,40.71898651123047,11.0,0.5,0.5,2.0,0.0,14.3,1,2015-08-27T02:41:49.000,2015-08-27T02:52:25.000,,1,0.3
1,1.4,-73.9922866821289,40.7251091003418,1,N,-73.98068237304688,40.7429084777832,7.0,0.5,0.5,1.65,0.0,9.95,1,2015-08-13T23:05:10.000,2015-08-13T23:12:12.000,,1,0.3
1,15.8,-73.98728942871094,40.754112243652344,2,N,-73.80331420898438,40.64833450317382,52.0,0.0,0.5,11.66,5.54,70.0,1,2015-08-05T10:27:23.000,2015-08-05T11:33:05.000,,1,0.3
1,1.7,-73.96642303466797,40.764286041259766,1,N,-73.98221588134764,40.74287796020508,8.0,0.5,0.5,1.86,0.0,11.16,2,2015-08-31T21:10:34.000,2015-08-31T21:18:40.000,,1,0.3
1,0.84,0.0,0.0,1,N,0.0,0.0,6.0,0.5,0.5,1.46,0.0,8.76,2,2015-08-28T23:02:36.000,2015-08-28T23:09:22.000,,1,0.3
1,19.07,-73.7905502319336,40.64603042602539,2,N,-73.94629669189453,40.7822151184082,52.0,0.0,0.5,0.0,5.54,58.34,2,2015-08-11T11:44:03.000,2015-08-11T12:32:42.000,,2,0.3
1,18.11,-73.78982543945312,40.647064208984375,2,N,-73.97561645507812,40.730228424072266,52.0,0.0,0.5,10.56,0.0,63.36,2,2015-08-28T00:20:15.000,2015-08-28T00:53:03.000,,1,0.3
3,1.9,-74.0080337524414,40.75146484375,1,N,-74.00516510009767,40.72932434082031,9.0,0.5,0.5,2.05,0.0,12.35,1,2015-08-20T21:16:29.000,2015-08-20T21:26:54.000,,1,0.3
1,1.1,-73.94377136230469,40.77675247192382,1,N,-73.9587173461914,40.77501678466797,6.0,1.0,0.5,1.0,0.0,8.8,1,2015-08-05T18:58:03.000,2015-08-05T19:03:52.000,,1,0.3
3,0.6,-73.96385192871094,40.79975128173828,1,N,-73.96845245361328,40.79167175292969,5.0,0.0,0.5,1.15,0.0,6.95,1,2015-08-03T12:04:20.000,2015-08-03T12:09:33.000,,1,0.3
1,0.4,-73.96854400634764,40.76434326171875,1,N,-73.96878814697266,40.759864807128906,4.0,0.0,0.5,0.0,0.0,4.8,1,2015-08-31T08:12:06.000,2015-08-31T08:15:14.000,,2,0.3
6,1.3,-73.99179077148438,40.75613021850586,1,N,-73.97711181640625,40.745208740234375,7.0,0.5,0.5,0.0,0.0,8.3,2,2015-08-07T01:11:21.000,2015-08-07T01:18:50.000,,2,0.3
4,1.3,-73.98628997802734,40.762184143066406,1,N,-73.9769515991211,40.77924728393555,6.5,0.5,0.5,2.3,0.0,10.1,1,2015-08-03T22:03:04.000,2015-08-03T22:07:39.000,,1,0.3
1,3.88,-74.00833129882812,40.74626922607422,1,N,-74.00328826904298,40.706298828125,14.0,0.5,0.5,0.0,0.0,15.3,2,2015-08-28T20:14:53.000,2015-08-28T20:27:47.000,,2,0.3
2,12.3,-74.01183319091797,40.70289611816406,1,N,-73.86175537109375,40.745853424072266,34.5,0.5,0.5,0.0,0.0,35.8,1,2015-08-02T03:20:25.000,2015-08-02T03:41:01.000,,1,0.3
1,4.91,-73.78175354003906,40.64468002319336,1,N,-73.81689453125,40.68364334106445,16.0,0.5,0.5,0.0,0.0,17.3,2,2015-08-30T05:07:40.000,2015-08-30T05:18:34.000,,2,0.3
1,4.94,-73.87451934814453,40.77408599853515,1,N,-73.93889617919922,40.75041961669922,18.5,0.0,0.5,3.86,0.0,23.16,2,2015-08-17T11:48:24.000,2015-08-17T12:11:02.000,,1,0.3
1,0.7,-73.98136138916016,40.78173065185547,1,N,-73.98257446289062,40.77057647705078,4.5,0.0,0.5,0.0,0.0,5.3,1,2015-08-09T11:34:50.000,2015-08-09T11:37:34.000,,2,0.3
1,3.99,-73.99069213867188,40.75613784790039,1,N,-74.00796508789062,40.70861053466797,17.5,0.0,0.5,0.0,0.0,18.3,2,2015-08-31T12:52:52.000,2015-08-31T13:17:49.000,,2,0.3
3,6.25,-73.99394226074219,40.736446380615234,1,N,-73.96772003173828,40.801143646240234,20.5,0.5,0.5,2.0,0.0,23.8,2,2015-08-30T02:48:05.000,2015-08-30T03:08:25.000,,1,0.3
3,0.96,0.0,0.0,1,N,0.0,0.0,6.5,1.0,0.5,0.0,0.0,8.3,2,2015-08-27T18:52:34.000,2015-08-27T18:59:47.000,,2,0.3
1,1.3,-73.9876937866211,40.72471618652344,1,N,-74.00559997558594,40.73162841796875,8.0,0.5,0.5,2.32,0.0,11.62,2,2015-08-07T23:39:10.000,2015-08-07T23:49:11.000,,1,0.3
5,1.35,-73.9674530029297,40.78776931762695,1,N,-73.96334838867188,40.77473831176758,7.0,1.0,0.5,1.76,0.0,10.56,2,2015-08-27T18:47:16.000,2015-08-27T18:54:11.000,,1,0.3
1,2.5,-73.95039367675781,40.826663970947266,1,N,-73.97142791748047,40.795013427734375,9.0,0.0,0.5,0.0,0.0,9.8,1,2015-08-03T06:31:35.000,2015-08-03T06:38:00.000,,2,0.3
1,1.5,-73.9354476928711,40.75373840332031,1,N,-73.91411590576172,40.758201599121094,7.5,1.0,0.5,1.85,0.0,11.15,1,2015-08-07T16:03:23.000,2015-08-07T16:12:04.000,,1,0.3
1,1.9,-73.98507690429688,40.73244094848633,1,N,-73.99417114257812,40.75117874145508,10.0,0.0,0.5,1.0,0.0,11.8,1,2015-08-02T10:14:11.000,2015-08-02T10:25:52.000,,1,0.3
1,1.1,-73.99864196777344,40.71969223022461,1,N,-73.98872375488281,40.73225402832031,6.5,0.5,0.5,0.0,0.0,7.8,1,2015-08-09T04:52:11.000,2015-08-09T04:57:39.000,,2,0.3
1,0.35,-73.96988677978516,40.753440856933594,1,N,-73.97271728515625,40.74932098388672,3.5,0.5,0.5,0.0,0.0,4.8,2,2015-08-06T03:00:58.000,2015-08-06T03:02:30.000,,2,0.3
1,2.58,-73.97001647949219,40.797061920166016,1,N,-73.9488296508789,40.778053283691406,13.5,0.0,0.5,2.86,0.0,17.16,2,2015-08-31T12:13:01.000,2015-08-31T12:30:10.000,,1,0.3
1,2.7,-73.96234893798828,40.77880096435547,1,N,-73.99080657958984,40.75081634521485,12.5,0.0,0.5,2.65,0.0,15.95,1,2015-08-22T17:27:35.000,2015-08-22T17:43:46.000,,1,0.3
2,18.78,-73.790283203125,40.64407730102539,2,N,-73.99956512451172,40.738643646240234,52.0,0.0,0.5,9.5,5.54,67.84,2,2015-08-15T16:49:15.000,2015-08-15T17:34:45.000,,1,0.3
1,3.09,-73.96134948730469,40.780479431152344,1,N,-73.98609161376953,40.742557525634766,12.0,0.0,0.5,2.56,0.0,15.36,2,2015-08-17T07:17:48.000,2015-08-17T07:29:35.000,,1,0.3
1,4.81,-73.99385070800781,40.756736755371094,1,N,-73.9443130493164,40.77983474731445,18.5,1.0,0.5,0.0,0.0,20.3,2,2015-08-28T18:40:24.000,2015-08-28T18:59:39.000,,2,0.3
1,1.9,-73.99713134765625,40.76286315917969,1,N,-73.98970031738281,40.7491340637207,9.5,0.5,0.5,2.16,0.0,12.96,1,2015-08-28T03:21:42.000,2015-08-28T03:31:33.000,,1,0.3
1,10.2,-73.86370849609375,40.770015716552734,1,N,-73.99756622314453,40.75558853149414,32.0,0.5,0.5,6.5,5.54,45.34,1,2015-08-13T23:08:19.000,2015-08-13T23:34:07.000,,1,0.3
5,5.01,-73.97029876708984,40.75799560546875,1,N,-74.00077056884764,40.70767593383789,17.5,1.0,0.5,2.5,0.0,21.8,2,2015-08-10T17:06:32.000,2015-08-10T17:26:10.000,,1,0.3
2,1.7,-74.00301361083984,40.73898696899414,1,N,-73.98213958740233,40.74614334106445,10.5,1.0,0.5,2.0,0.0,14.3,2,2015-08-04T17:23:32.000,2015-08-04T17:38:04.000,,1,0.3
1,4.3,-73.99059295654298,40.68665313720703,1,N,-73.9653091430664,40.71396255493164,15.0,0.5,0.5,3.25,0.0,19.55,1,2015-08-23T01:35:43.000,2015-08-23T01:48:12.000,,1,0.3
1,11.42,-73.98230743408203,40.757381439208984,1,N,-73.86328125,40.768901824951165,38.0,0.0,0.5,0.0,5.54,44.34,2,2015-08-17T09:21:58.000,2015-08-17T09:58:14.000,,2,0.3
1,0.0,-73.98802947998047,40.73371887207031,1,N,-73.98760223388672,40.733436584472656,2.5,0.0,0.5,0.0,0.0,3.3,1,2015-08-12T15:36:13.000,2015-08-12T15:37:07.000,,2,0.3
5,17.25,-73.98474884033203,40.73707962036133,2,N,-73.78986358642578,40.64311981201172,52.0,0.0,0.5,11.67,5.54,70.01,2,2015-08-19T14:55:48.000,2015-08-19T15:51:52.000,,1,0.3
1,2.4,-73.98068237304688,40.77476501464844,1,N,-73.95274353027344,40.77813720703125,10.0,0.0,0.5,1.5,0.0,12.3,1,2015-08-08T14:43:43.000,2015-08-08T14:54:01.000,,1,0.3
5,10.4,-73.86334991455078,40.76984024047851,1,N,-73.83428955078125,40.86104965209961,29.0,0.0,0.5,5.0,5.54,40.34,2,2015-08-24T13:09:45.000,2015-08-24T13:27:03.000,,1,0.3
1,2.3,-73.97760009765625,40.73412322998047,1,N,-73.99142456054688,40.7554817199707,14.0,0.0,0.5,2.0,0.0,16.8,1,2015-08-27T08:28:23.000,2015-08-27T08:48:18.000,,1,0.3
6,1.3,-73.99410247802734,40.74591064453125,1,N,-73.98360443115236,40.75885009765625,6.5,1.0,0.5,1.66,0.0,9.96,2,2015-08-31T19:31:39.000,2015-08-31T19:38:18.000,,1,0.3
1,2.5,-74.00384521484375,40.7382926940918,1,N,-74.01573944091797,40.711395263671875,13.0,0.0,0.5,1.0,0.0,14.8,1,2015-08-05T08:06:36.000,2015-08-05T08:22:42.000,,1,0.3
1,1.26,-73.99105834960938,40.73912811279297,1,N,-73.9963607788086,40.72493362426758,9.0,0.0,0.5,0.0,0.0,9.8,2,2015-08-26T12:59:09.000,2015-08-26T13:11:11.000,,2,0.3
6,16.54,-73.98432922363281,40.74422836303711,2,N,-73.7898178100586,40.64305114746094,52.0,0.0,0.5,6.0,5.54,64.34,2,2015-08-11T11:04:00.000,2015-08-11T11:47:21.000,,1,0.3
1,2.84,-73.99110412597656,40.760555267333984,1,N,-73.99787902832033,40.725860595703125,12.5,0.0,0.5,2.66,0.0,15.96,2,2015-08-12T14:41:00.000,2015-08-12T14:56:55.000,,1,0.3
5,0.48,-73.96904754638672,40.76081848144531,1,N,-73.9732894897461,40.7601203918457,4.5,0.5,0.5,1.16,0.0,6.96,2,2015-08-30T22:03:11.000,2015-08-30T22:07:07.000,,1,0.3
1,2.51,-73.99698638916016,40.738380432128906,1,N,-73.99602508544922,40.76481628417969,12.0,0.0,0.5,2.56,0.0,15.36,2,2015-08-23T17:46:32.000,2015-08-23T18:00:58.000,,1,0.3
2,0.5,-74.00147247314453,40.74637985229492,1,N,-74.0074920654297,40.740970611572266,5.0,0.5,0.5,1.5,0.0,7.8,1,2015-08-21T20:22:02.000,2015-08-21T20:26:48.000,,1,0.3
1,2.0,-73.98125457763672,40.77377700805664,1,N,-73.96341705322266,40.79452896118164,8.5,0.5,0.5,2.45,0.0,12.25,1,2015-08-26T04:54:06.000,2015-08-26T05:00:25.000,,1,0.3
3,2.8,-74.01266479492188,40.702545166015625,1,N,-74.00647735595702,40.739116668701165,11.0,0.5,0.5,0.0,0.0,12.3,1,2015-08-01T00:34:39.000,2015-08-01T00:45:39.000,,2,0.3
5,1.17,-73.97162628173828,40.787078857421875,1,N,-73.96946716308594,40.80012130737305,5.5,0.0,0.5,1.0,0.0,7.3,2,2015-08-30T16:08:18.000,2015-08-30T16:11:51.000,,1,0.3
1,0.8,-73.99121856689453,40.72942352294922,1,N,-73.9805908203125,40.72406005859375,5.5,1.0,0.5,1.4,0.0,8.7,1,2015-08-04T19:23:57.000,2015-08-04T19:29:45.000,,1,0.3
1,17.74,-73.7902603149414,40.64387893676758,2,N,-73.99095153808594,40.75059127807618,52.0,0.0,0.5,11.67,5.54,70.01,2,2015-08-16T17:14:49.000,2015-08-16T18:00:50.000,,1,0.3
1,5.11,-74.01602935791016,40.70597076416016,1,N,-73.9820785522461,40.765628814697266,18.0,0.5,0.5,0.0,0.0,19.3,2,2015-08-01T21:00:45.000,2015-08-01T21:19:26.000,,2,0.3
2,2.88,-73.99462127685547,40.72599029541016,1,N,-73.98002624511719,40.75812149047851,14.0,0.5,0.5,0.0,0.0,15.3,2,2015-08-21T21:00:38.000,2015-08-21T21:19:03.000,,2,0.3
1,0.95,-73.99111938476562,40.75054168701172,1,N,-74.00269317626953,40.755229949951165,10.0,0.0,0.5,0.0,0.0,10.8,2,2015-08-24T15:09:59.000,2015-08-24T15:24:13.000,,2,0.3
1,0.6,-73.94446563720702,40.714561462402344,1,N,-73.95584106445312,40.714088439941406,4.5,0.5,0.5,1.7,0.0,7.5,1,2015-08-08T03:33:23.000,2015-08-08T03:36:36.000,,1,0.3
2,2.4,-73.9995346069336,40.71784973144531,1,N,-74.00296020507812,40.74425506591797,11.5,1.0,0.5,0.0,0.0,13.3,1,2015-08-24T18:56:01.000,2015-08-24T19:08:45.000,,2,0.3
1,2.9,-73.98223876953125,40.76239013671875,1,N,-74.00377655029298,40.7255973815918,16.0,0.0,0.5,1.11,0.0,17.91,1,2015-08-05T09:22:06.000,2015-08-05T09:44:56.000,,1,0.3
1,0.9,-73.99736022949219,40.72560501098633,1,N,-73.98125457763672,40.721099853515625,7.5,0.0,0.5,1.66,0.0,9.96,1,2015-08-13T14:53:49.000,2015-08-13T15:02:52.000,,1,0.3
1,0.7,-73.96282958984375,40.75830078125,1,N,-73.97350311279298,40.75873565673828,6.5,0.0,0.5,0.0,0.0,7.3,1,2015-08-12T07:02:57.000,2015-08-12T07:10:17.000,,2,0.3
2,1.78,-73.98059844970702,40.76496887207031,1,N,-73.9851303100586,40.74522399902344,10.0,0.0,0.5,1.0,0.0,11.8,2,2015-08-14T12:06:00.000,2015-08-14T12:18:55.000,,1,0.3
1,1.13,-74.0045166015625,40.74709701538086,1,N,-73.99640655517578,40.7608528137207,5.5,0.5,0.5,1.36,0.0,8.16,2,2015-08-23T03:32:59.000,2015-08-23T03:36:50.000,,1,0.3
3,2.46,-74.00288391113281,40.72815704345703,1,N,-73.98917388916016,40.758304595947266,13.0,1.0,0.5,0.0,0.0,14.8,2,2015-08-21T19:29:54.000,2015-08-21T19:47:58.000,,2,0.3
6,1.24,-74.00009155273438,40.73057174682618,1,N,-73.985107421875,40.72181701660156,7.5,0.5,0.5,0.0,0.0,8.8,2,2015-08-29T03:35:48.000,2015-08-29T03:44:17.000,,1,0.3
2,1.1,-73.97307586669922,40.758663177490234,1,N,-73.98068237304688,40.75385665893555,8.0,0.0,0.5,0.0,0.0,8.8,1,2015-08-29T17:33:00.000,2015-08-29T17:43:19.000,,2,0.3
1,8.39,-73.95671844482422,40.8027229309082,1,N,-74.01494598388672,40.710567474365234,28.5,0.0,0.5,2.0,0.0,31.3,2,2015-08-15T14:57:31.000,2015-08-15T15:26:24.000,,1,0.3
6,1.28,-73.97477722167967,40.76176834106445,1,N,-73.98676300048828,40.74557876586914,7.5,0.5,0.5,1.76,0.0,10.56,2,2015-08-20T22:23:20.000,2015-08-20T22:32:12.000,,1,0.3
1,5.3,-73.95027923583984,40.785682678222656,1,N,-73.98138427734375,40.73299789428711,20.0,0.0,0.5,3.0,0.0,23.8,1,2015-08-06T07:16:12.000,2015-08-06T07:38:01.000,,1,0.3
1,1.8,-73.97859191894531,40.7447624206543,1,N,-73.97818756103516,40.764217376708984,13.5,1.0,0.5,0.0,0.0,15.3,1,2015-08-18T17:22:17.000,2015-08-18T17:42:16.000,,2,0.3
1,5.85,-74.00720977783203,40.7275505065918,1,N,-73.9679183959961,40.79300308227539,20.5,1.0,0.5,0.0,0.0,22.3,2,2015-08-27T18:35:38.000,2015-08-27T18:59:44.000,,2,0.3
2,1.44,-73.96383666992188,40.76520156860352,1,N,-73.95550537109375,40.782470703125,8.0,0.0,0.5,0.0,0.0,8.8,2,2015-08-26T10:45:16.000,2015-08-26T10:54:29.000,,2,0.3
1,6.56,-73.99134063720702,40.75031661987305,1,N,-73.96269989013672,40.67195510864258,26.0,0.5,0.5,5.46,0.0,32.76,2,2015-08-29T22:50:45.000,2015-08-29T23:23:56.000,,1,0.3
1,2.21,-73.95870208740233,40.800048828125,1,N,-73.94731903076172,40.825775146484375,11.0,0.0,0.5,0.0,0.0,11.8,2,2015-08-13T08:17:40.000,2015-08-13T08:31:32.000,,2,0.3
2,1.87,-74.00209045410156,40.75060272216797,1,N,-73.97547149658203,40.745235443115234,13.0,0.0,0.5,2.76,0.0,16.56,2,2015-08-15T09:55:50.000,2015-08-15T10:15:17.000,,1,0.3
2,17.15,-73.78341674804688,40.64860916137695,2,N,-73.97772216796875,40.762481689453125,52.0,0.0,0.5,0.0,5.54,58.34,2,2015-08-21T15:08:21.000,2015-08-21T15:59:10.000,,2,0.3
1,0.5,-73.98863983154298,40.73870086669922,1,N,-73.98014831542967,40.73509216308594,5.0,0.0,0.5,0.0,0.0,5.8,1,2015-08-07T12:02:19.000,2015-08-07T12:07:10.000,,2,0.3
1,1.36,-73.99471282958984,40.76573944091797,1,N,-73.98960876464844,40.752811431884766,7.0,0.5,0.5,2.08,0.0,10.38,2,2015-08-02T04:50:12.000,2015-08-02T04:56:27.000,,1,0.3
1,3.8,-73.98249053955078,40.76168441772461,1,N,-73.94073486328125,40.797164916992195,12.5,0.5,0.5,0.0,0.0,13.8,1,2015-08-03T01:15:07.000,2015-08-03T01:26:20.000,,2,0.3
5,9.57,-73.99578094482422,40.73296356201172,1,N,-73.8852310180664,40.7723503112793,30.0,0.0,0.5,7.27,5.54,43.61,2,2015-08-06T06:33:23.000,2015-08-06T07:01:22.000,,1,0.3
2,1.8,-74.00469207763672,40.72357940673828,1,N,-73.98401641845702,40.72917175292969,10.0,0.5,0.5,0.0,0.0,11.3,1,2015-08-21T23:52:11.000,2015-08-22T00:04:13.000,,1,0.3
1,3.54,-73.98896026611328,40.757320404052734,1,N,-73.95379638671875,40.78791046142578,15.0,1.0,0.5,3.36,0.0,20.16,2,2015-08-14T19:54:54.000,2015-08-14T20:12:06.000,,1,0.3
2,8.5,-73.98777770996094,40.721187591552734,1,N,-73.96601104736328,40.80211639404297,36.5,0.5,0.5,1.0,0.0,38.8,1,2015-08-06T01:31:56.000,2015-08-06T02:16:50.000,,1,0.3
1,2.7,-73.9977035522461,40.7243537902832,1,N,-73.98465728759767,40.75723648071289,11.5,0.0,0.5,0.0,0.0,12.3,1,2015-08-01T17:17:19.000,2015-08-01T17:30:56.000,,2,0.3
1,1.4,-74.0033187866211,40.7231330871582,1,N,-74.00662994384764,40.70823669433594,8.0,1.0,0.5,1.0,0.0,10.8,1,2015-08-25T16:54:04.000,2015-08-25T17:03:52.000,,1,0.3
4,0.49,-73.96573638916016,40.8055305480957,1,N,-73.95951843261719,40.80610275268555,4.0,1.0,0.5,1.16,0.0,6.96,2,2015-08-20T17:39:28.000,2015-08-20T17:42:16.000,,1,0.3
2,5.31,-73.95760345458984,40.769989013671875,1,N,-73.91184997558594,40.77526092529297,18.0,0.5,0.5,0.0,0.0,19.3,2,2015-08-02T23:29:48.000,2015-08-02T23:47:11.000,,1,0.3
1,2.74,-74.00398254394531,40.72201156616211,1,N,-73.97782897949219,40.750919342041016,11.0,0.0,0.5,1.0,0.0,12.8,2,2015-08-09T08:52:21.000,2015-08-09T09:03:25.000,,1,0.3
1,1.2,-73.98899841308594,40.74820327758789,1,N,-73.97567749023438,40.75788116455078,6.5,0.0,0.5,0.0,0.0,7.3,1,2015-08-04T07:10:57.000,2015-08-04T07:16:38.000,,1,0.3
5,15.65,-73.77838134765625,40.646732330322266,2,N,-73.98867797851562,40.722633361816406,52.0,0.0,0.5,10.56,0.0,63.36,2,2015-08-15T15:04:17.000,2015-08-15T15:57:49.000,,1,0.3
1,11.42,-73.99178314208984,40.74445724487305,1,N,-74.03191375732422,40.61920547485352,36.0,1.0,0.5,0.0,5.54,43.34,2,2015-08-07T19:48:28.000,2015-08-07T20:21:12.000,,2,0.3
2,2.03,-73.99556732177734,40.73345184326172,1,N,-73.97843170166016,40.75102996826172,10.5,0.0,0.5,0.0,0.0,11.3,2,2015-08-27T08:58:03.000,2015-08-27T09:12:01.000,,2,0.3
2,0.6,-73.9623031616211,40.778770446777344,1,N,-73.95577239990233,40.780391693115234,5.5,0.0,0.5,0.0,0.0,6.3,1,2015-08-09T16:05:46.000,2015-08-09T16:10:57.000,,2,0.3
1,0.96,-73.98798370361328,40.71990966796875,1,N,-73.98231506347656,40.73160552978515,10.0,0.5,0.5,0.0,0.0,11.3,2,2015-08-07T02:46:16.000,2015-08-07T03:00:13.000,,2,0.3
1,1.54,-74.00565338134764,40.74113082885742,1,N,-74.002685546875,40.76071548461914,8.5,0.0,0.5,2.0,0.0,11.3,2,2015-08-28T09:02:08.000,2015-08-28T09:10:45.000,,1,0.3
1,1.74,-73.97621154785156,40.76551818847656,1,N,-73.99117279052734,40.749855041503906,9.5,0.0,0.5,0.0,0.0,10.3,2,2015-08-22T17:16:55.000,2015-08-22T17:28:43.000,,2,0.3
1,6.12,-73.99178314208984,40.722110748291016,1,N,-73.97831726074219,40.76652145385742,20.0,0.5,0.5,4.26,0.0,25.56,2,2015-08-02T01:20:38.000,2015-08-02T01:39:18.000,,1,0.3
1,3.42,-74.00517272949219,40.75136184692382,1,N,-73.98652648925781,40.7200813293457,15.0,0.5,0.5,1.7,0.0,18.0,2,2015-08-22T02:05:29.000,2015-08-22T02:25:44.000,,1,0.3
1,0.0,-73.90213775634764,40.76418685913086,1,N,-73.90213775634764,40.76418685913086,3.5,0.0,0.5,0.0,0.0,4.3,1,2015-08-18T08:18:39.000,2015-08-18T08:20:52.000,,2,0.3
6,0.63,-73.97588348388672,40.75973892211914,1,N,-73.98056030273438,40.75236129760742,6.5,0.0,0.5,1.46,0.0,8.76,2,2015-08-11T14:23:19.000,2015-08-11T14:31:26.000,,1,0.3
5,10.32,-73.9840087890625,40.76213836669922,1,N,-73.88705444335938,40.76806640625,31.0,0.0,0.5,0.0,5.54,37.34,2,2015-08-27T07:00:49.000,2015-08-27T07:25:02.000,,2,0.3
5,0.58,-74.00608825683594,40.70545959472656,1,N,-74.0143814086914,40.703731536865234,5.0,0.0,0.5,0.0,0.0,5.8,2,2015-08-02T16:50:20.000,2015-08-02T16:54:37.000,,2,0.3
5,0.76,-74.0057601928711,40.73666000366211,1,N,-73.99524688720702,40.738529205322266,5.0,0.0,0.5,0.0,0.0,5.8,2,2015-08-02T08:30:34.000,2015-08-02T08:34:31.000,,2,0.3
1,3.68,-74.00218200683594,40.70930099487305,1,N,-73.95233917236328,40.69504165649414,14.0,0.5,0.5,0.0,0.0,15.3,2,2015-08-20T03:59:15.000,2015-08-20T04:13:58.000,,2,0.3
1,1.0,-73.99235534667967,40.721458435058594,1,N,-73.98772430419922,40.73357391357422,5.5,1.0,0.5,0.0,0.0,7.3,1,2015-08-17T17:37:36.000,2015-08-17T17:41:44.000,,2,0.3
1,1.3,-73.99771118164062,40.740966796875,1,N,-73.98064422607422,40.74345016479492,6.5,0.5,0.5,0.0,0.0,7.8,1,2015-08-19T22:17:06.000,2015-08-19T22:22:43.000,,2,0.3
2,17.19,-73.98571014404298,40.746055603027344,2,N,-73.78285217285156,40.64891052246094,52.0,0.0,0.5,17.5,5.54,75.84,2,2015-08-27T17:18:11.000,2015-08-27T18:13:38.000,,1,0.3
1,1.5,-74.00538635253906,40.740840911865234,1,N,-74.00337219238281,40.72140121459961,7.0,0.5,0.5,1.66,0.0,9.96,2,2015-08-12T23:48:55.000,2015-08-12T23:54:50.000,,1,0.3
1,0.6,-73.96392059326172,40.7680778503418,1,N,-73.9706039428711,40.765262603759766,5.0,0.0,0.5,0.0,0.0,5.8,1,2015-08-01T13:30:17.000,2015-08-01T13:34:39.000,,2,0.3
